623,96,78,61,811,440,12,662,62,254,0,118,79,408,14,622,77,549,414,714,219,582,82,739,466,649,104,650,592,609,594,442,872,453,278,482,215,361,447,386,560,1084,671,822,349,324,387,756,144,190,531,433,1090,634,301,27,398,109,640,548,596,1124,228,442,136,476,978,671,466,575,137,382,526,530,41,598,584,387,501,55,56,540,300,497,752,448,343,455,356,430,770,26,573,971,312,642,790,563,294,287,723,678,264,147,116,998,480,1208,667,632,592,800,210,1148,470,289,591,828,198,670,285,348,353,729,167,558,397,246,136,139,10,769,428,548,853,134,218,576,47,326,223,599,372,1102,781,244,384,396,1492,47,561,125,498,1073,377,831,480,373,425,324,312,101,952,382,588,237,835,418,473,49,619,1043,239,363,159,539,519,712,665,256,567,402,173,462,1640,1195,542,1022,486,484,85,212,265,532,504,326,323,450,86,316,386,125,401,250,871,427,443,628,667,21,387,227,456,339,547,206,330,323,825,610,611,414,385,668,733,505,842,882,1,629,487,616,835,224,14,832,200,294,561,294,22,510,266,679,348,293,437,816,772,172,1340,402,154,766,391,1146,754,440,973,755,131,767,345,475,539,236,100,610,84,273,249,599,419,880,555,270,368,69,826,86,224,452,501,49,228,580,839,605,492,31,315,656,824,767,541,861,1364,322,271,956,
543,708,323,295,506,200,460,645,551,746,118,0,571,534,618,304,190,267,874,69,650,333,394,723,753,603,62,971,893,527,503,1040,784,491,412,442,853,812,16,639,759,48,499,33,539,125,295,317,287,935,661,380,220,428,191,792,1099,816,600,450,378,1024,327,968,161,411,14,548,121,1000,624,661,585,172,537,1051,503,195,56,286,29,749,734,237,684,327,486,612,367,625,6,535,490,114,43,58,624,537,582,102,842,795,270,853,425,33,10,720,469,764,473,580,1137,919,370,612,648,728,521,352,499,356,1005,872,439,628,450,858,815,671,761,698,852,659,546,327,28,492,278,518,842,552,375,244,71,900,33,220,194,405,397,379,481,254,226,1045,400,772,249,984,954,569,170,526,514,572,207,43,549,497,501,808,57,803,277,381,252,527,72,330,345,879,545,709,502,185,772,246,342,555,784,440,953,329,700,501,964,564,63,827,476,334,867,401,680,269,249,1043,264,325,12,989,619,571,793,101,338,473,35,893,494,403,571,274,514,1528,681,1000,393,275,593,97,192,719,692,750,508,1094,474,334,402,486,750,502,837,1188,448,869,24,809,519,434,451,453,407,560,448,153,625,318,814,490,538,115,123,782,280,340,417,909,612,893,420,564,139,853,533,513,601,934,436,999,245,627,1103,353,574,763,459,50,183,674,767,735,844,522,562,44,595,684,
936,452,467,610,322,278,325,463,527,542,79,571,0,325,693,45,725,590,1133,924,952,745,694,146,399,1048,63,365,74,935,330,963,376,349,884,782,315,635,680,563,303,509,381,563,439,313,549,741,587,334,601,821,979,862,661,197,90,439,77,265,449,355,402,102,569,799,336,718,1299,472,695,559,791,16,183,543,766,539,1,253,262,617,271,296,825,901,376,627,64,559,857,658,530,383,306,446,35,983,669,469,314,479,739,803,229,208,1123,841,713,458,777,118,960,489,737,694,461,447,866,808,32,8,216,232,164,582,361,862,936,491,1005,507,370,519,783,16,437,589,609,389,647,588,322,1154,632,401,328,809,531,1264,369,127,492,553,136,407,389,389,311,97,727,325,193,272,358,533,701,214,356,96,518,547,956,657,348,529,148,463,372,244,622,1280,1000,478,765,759,306,693,68,258,572,376,1027,694,385,359,556,183,679,87,687,451,624,196,573,1224,363,595,952,729,630,196,117,516,361,494,562,297,648,1058,197,359,485,842,144,180,149,368,704,820,607,320,712,561,76,132,954,597,88,746,818,369,697,622,792,853,163,585,399,469,373,100,1067,407,531,197,189,624,658,763,831,437,367,724,309,762,612,847,701,184,240,720,1072,103,507,585,42,643,472,129,987,241,115,626,667,721,384,497,281,107,824,469,445,100,446,247,448,434,366,782,
728,460,2,557,104,330,601,651,356,695,408,534,325,0,634,838,103,305,488,378,476,145,285,8,233,708,436,952,321,536,136,1280,446,749,624,325,101,547,333,453,695,523,613,545,60,919,853,159,652,301,276,499,1024,817,682,155,1266,762,205,620,353,623,620,224,1048,560,782,905,279,226,837,918,87,1103,429,708,669,209,241,125,155,55,512,911,492,602,733,704,384,61,371,519,239,609,412,687,259,223,1032,509,666,170,387,705,970,283,259,493,43,491,481,717,924,671,722,516,392,99,234,565,6,573,380,194,359,719,766,81,455,774,423,533,51,356,1049,264,68,545,737,858,345,567,663,695,336,1014,294,712,493,324,307,324,366,194,709,289,315,647,468,73,219,441,328,725,271,210,197,622,645,2,687,758,7,293,929,802,507,650,1134,651,134,909,239,798,697,767,962,60,479,1084,793,553,193,532,226,59,673,520,268,618,349,1034,491,973,256,684,1053,581,841,21,712,509,730,760,177,367,299,546,82,173,801,553,174,424,829,52,437,431,556,651,1073,666,324,877,242,631,971,823,743,169,470,324,897,752,578,738,305,690,529,5,603,712,858,658,802,20,388,457,401,473,327,721,203,538,522,543,216,920,432,68,740,499,471,471,619,484,268,74,591,45,836,214,245,205,91,268,415,198,234,285,765,110,477,929,103,368,277,768,639,685,
537,823,535,244,677,643,231,1017,919,630,14,618,693,634,0,1249,989,470,439,65,14,485,110,688,262,325,34,1133,728,287,545,897,222,1072,190,447,5,262,803,526,20,8,844,455,929,691,480,510,333,529,482,751,451,747,776,554,106,452,72,138,719,648,499,409,278,346,790,643,89,560,542,995,27,265,792,167,1216,146,509,668,764,715,361,774,274,340,637,953,432,233,863,121,1051,205,692,778,736,568,515,4,266,717,699,189,604,576,1025,374,344,223,200,612,289,822,312,960,625,578,155,599,514,690,347,64,583,542,573,802,218,215,643,622,357,551,186,132,8,513,915,383,744,322,483,739,540,337,240,472,855,29,758,585,209,494,439,216,338,123,121,545,813,990,167,1144,958,927,264,331,82,557,382,549,250,702,603,157,486,585,1103,529,218,405,491,460,52,401,292,422,1136,250,931,848,705,501,696,365,336,276,582,437,428,926,289,721,343,22,72,353,689,693,428,686,523,422,756,856,805,408,670,139,559,608,546,433,891,472,458,428,810,412,250,467,1012,410,685,417,417,332,135,467,716,973,633,255,724,636,920,1127,864,382,452,847,348,458,690,821,567,368,602,406,207,507,836,161,977,794,780,256,425,385,500,481,405,447,437,580,4,646,1009,822,216,813,1187,427,716,1190,809,965,171,571,618,669,737,547,106,820,614,146,728,666,
633,162,386,1047,231,147,834,714,949,439,622,304,45,838,1249,0,661,414,990,671,263,37,270,211,422,539,138,336,966,532,961,445,447,160,719,830,397,407,744,279,265,595,318,683,224,953,697,520,238,183,231,70,902,603,821,1022,892,635,377,725,563,422,345,824,943,417,369,709,309,681,1021,375,507,1097,388,542,217,289,86,1378,672,486,183,47,573,456,651,708,804,487,687,378,245,399,731,682,496,597,982,41,123,496,710,435,771,402,199,330,1300,500,172,392,685,789,641,429,704,846,334,463,459,12,123,196,525,411,398,490,656,298,852,22,496,470,755,352,821,430,469,455,709,756,319,77,206,550,495,542,282,739,447,10,547,664,543,539,568,184,960,402,940,334,790,572,530,218,862,626,473,862,527,1163,805,401,908,518,1102,524,476,528,620,965,588,468,352,736,334,149,217,361,463,816,327,859,9,1290,24,559,435,264,703,817,448,863,519,181,476,342,638,380,478,174,821,393,179,1289,76,652,149,593,556,424,91,242,258,148,216,931,617,899,203,371,21,143,413,374,1033,532,420,638,508,174,312,920,891,577,806,993,367,555,566,252,634,157,531,419,629,94,344,1065,460,520,299,514,614,357,425,450,589,839,299,742,741,576,824,530,532,448,419,437,58,680,403,59,791,207,758,278,788,1070,21,424,787,584,585,775,263,115,286,900,
600,281,23,344,89,896,504,598,670,448,77,190,725,103,989,661,0,271,40,847,346,365,82,659,670,335,142,68,670,1279,621,682,544,605,430,588,260,128,533,529,148,335,395,715,548,450,22,581,659,1159,634,777,780,44,463,449,362,757,988,223,453,627,266,135,435,169,82,771,991,659,625,630,477,635,461,275,883,725,1297,254,66,903,468,907,1104,88,243,4,455,284,82,530,885,209,874,709,481,183,359,1139,383,671,418,170,707,995,820,983,543,499,658,433,353,22,806,515,19,46,1031,823,615,60,421,190,391,435,282,82,722,575,665,840,831,999,778,638,376,113,677,412,1099,349,584,585,58,270,96,582,556,723,282,182,403,624,175,615,647,746,393,526,869,290,489,1102,591,783,590,802,645,434,428,431,697,507,495,524,582,969,222,824,372,399,456,94,310,459,321,889,253,450,319,875,97,625,859,922,553,1018,214,335,338,577,134,785,869,414,877,672,207,293,348,599,782,702,314,534,316,975,385,480,415,140,476,747,449,5,437,287,516,790,290,453,514,72,606,412,213,96,487,746,647,147,398,638,858,952,565,823,80,653,978,488,913,907,688,1003,413,431,957,617,127,508,1394,211,897,347,659,748,95,33,239,471,5,697,678,590,567,104,405,513,732,539,1000,687,516,636,984,162,392,395,299,213,679,363,683,362,121,859,1040,567,
948,385,109,145,975,428,53,537,40,1057,549,267,590,305,470,414,271,0,657,1021,653,850,714,896,593,590,683,95,238,908,926,629,214,861,524,149,686,768,763,407,344,108,956,564,970,422,1013,46,549,256,318,102,307,1073,331,825,86,1232,495,774,872,328,627,419,295,39,470,724,779,569,624,593,279,39,331,20,747,1247,804,416,505,846,320,540,151,165,329,691,270,686,555,1058,177,106,231,455,845,556,698,485,571,47,1080,645,105,89,660,467,415,930,329,245,717,682,113,737,1088,399,318,282,755,767,167,841,883,588,156,738,12,722,804,787,285,282,723,475,43,369,498,14,1012,743,545,279,406,304,203,545,831,443,376,554,735,343,86,784,91,660,471,231,916,799,673,632,643,205,331,8,588,930,385,571,340,359,398,61,842,498,791,591,258,405,24,737,541,264,48,327,168,541,184,1116,796,388,54,467,88,818,737,935,333,742,915,369,280,904,544,628,474,125,831,109,799,416,444,340,658,623,983,445,445,394,531,365,847,911,77,113,194,698,232,666,911,731,187,140,300,647,123,513,569,107,783,189,322,145,515,301,1181,307,556,416,766,501,61,560,632,116,187,303,577,393,176,272,841,690,696,483,1152,479,431,358,380,735,125,144,920,267,162,450,276,588,141,950,107,475,517,574,482,498,479,892,462,789,280,499,461,800,324,292,
438,528,682,788,694,426,392,196,169,624,414,874,1133,488,439,990,40,657,0,453,494,131,242,833,424,428,671,662,1022,689,368,517,732,789,229,701,1030,448,503,222,181,503,736,410,832,772,390,719,461,528,822,1232,81,401,848,427,371,1000,482,736,407,32,347,705,558,261,1119,535,201,890,775,332,696,737,639,539,30,403,484,325,393,710,350,9,312,339,451,132,407,237,734,442,664,583,115,487,1001,17,784,530,47,672,801,482,592,1047,318,1048,993,102,537,520,888,851,953,14,913,670,52,894,168,732,324,438,633,437,64,592,154,663,124,542,609,1104,81,595,122,644,466,731,925,399,496,771,341,621,752,177,43,553,763,49,647,390,449,809,542,243,496,430,416,854,304,262,575,692,460,131,533,1227,670,1,215,528,663,291,1149,661,600,877,574,90,382,308,399,534,708,268,270,477,673,665,680,833,392,836,600,547,1040,404,270,940,487,832,620,26,584,687,478,687,858,941,738,247,537,286,362,357,484,567,1125,574,1035,496,730,393,511,285,708,266,411,566,630,657,358,92,178,232,303,292,248,638,418,459,264,990,417,205,267,101,80,639,1215,137,374,264,149,843,215,729,896,464,184,328,698,1143,365,640,384,318,961,551,504,539,537,16,449,1016,739,331,558,878,600,1249,600,573,176,1,809,381,271,669,316,712,572,312,577,57,632,346,
594,487,769,899,158,176,683,192,622,461,714,69,924,378,65,671,847,1021,453,0,489,870,509,304,796,486,861,276,411,205,103,549,313,277,541,182,476,343,1051,249,92,334,546,237,334,117,246,602,766,619,789,476,693,621,494,231,450,777,258,1045,748,956,1029,130,787,574,855,794,328,205,202,551,220,214,316,598,260,815,266,910,194,440,531,211,280,574,360,330,375,555,248,999,65,512,455,393,80,686,1,657,469,338,116,284,205,685,541,654,140,321,679,570,830,627,601,542,922,356,307,504,489,427,764,616,349,1147,329,677,244,338,395,1058,532,556,68,568,191,297,633,359,954,888,556,522,446,597,641,424,151,577,553,298,484,255,681,547,555,717,1157,512,677,826,472,769,876,504,1353,24,268,151,845,584,275,740,413,1289,349,827,198,662,365,110,115,414,795,512,75,923,627,735,634,1261,554,260,824,155,586,386,885,514,273,542,108,1054,431,707,311,632,475,1078,58,376,347,131,461,756,282,496,636,665,345,224,366,1121,218,184,561,502,294,495,451,612,633,175,709,434,308,814,492,392,421,659,555,703,48,839,475,666,919,911,88,805,579,809,26,203,577,230,384,923,1169,443,786,551,782,660,128,887,243,110,859,399,753,663,211,20,1027,708,940,446,873,1014,425,419,528,489,298,215,584,588,577,410,110,537,564,228,606,577,338,463,
244,414,460,255,136,466,23,597,311,637,219,650,952,476,14,263,346,653,494,489,0,751,588,221,970,848,255,285,310,676,703,677,714,115,332,73,751,805,829,380,600,616,955,74,723,399,395,689,629,245,657,621,995,575,735,55,364,208,485,1012,18,407,486,348,916,836,804,409,468,657,543,254,724,133,822,1019,608,763,492,189,905,236,1164,394,519,502,623,327,402,864,71,295,234,468,520,438,587,786,739,449,569,239,897,554,232,396,228,796,322,297,348,27,61,660,260,850,187,519,399,156,543,306,502,631,234,1240,324,736,477,527,552,286,487,507,550,385,490,116,413,322,513,612,504,1029,95,856,647,500,67,636,388,569,76,325,468,913,372,72,585,949,411,276,597,78,544,454,423,438,298,345,277,580,521,354,657,642,1029,770,494,185,577,144,698,406,865,174,485,562,312,918,1348,810,257,173,407,451,362,100,655,353,591,1236,62,480,517,501,480,570,158,497,344,173,396,54,280,559,355,562,726,908,709,705,497,903,251,378,101,606,339,618,586,1113,224,534,459,910,422,114,4,511,881,457,739,478,277,868,162,341,550,209,593,782,451,404,379,301,465,375,437,1284,255,569,541,1105,205,488,287,576,803,276,432,753,499,517,263,953,371,416,410,791,850,445,502,652,559,736,830,309,432,484,353,174,260,257,572,631,591,583,226,61,
266,482,621,80,761,504,501,89,354,567,582,333,745,145,485,37,365,850,131,870,751,0,740,57,1088,588,534,617,361,717,460,249,633,1317,165,432,900,352,908,825,505,448,782,267,728,921,869,800,207,703,479,183,458,70,446,463,661,820,80,102,114,752,294,331,487,499,705,148,441,130,1008,659,606,1152,456,769,62,560,1182,649,274,207,28,633,758,538,257,573,294,866,377,235,336,616,131,700,419,525,461,1179,449,754,1236,628,1054,529,739,323,166,209,493,586,165,86,63,1138,532,144,497,452,87,848,363,512,415,514,805,682,364,973,962,61,166,317,958,445,328,490,433,453,179,262,420,914,887,775,609,284,1034,835,389,305,556,513,292,948,303,575,139,423,825,513,324,84,398,394,720,897,134,741,209,845,369,667,965,11,544,973,734,1150,351,826,716,515,196,567,1080,875,647,352,78,440,227,393,831,868,826,663,341,632,18,831,170,900,310,1170,421,465,729,97,566,198,703,650,567,871,543,158,274,212,699,439,307,256,398,627,767,511,367,512,137,363,929,822,1171,280,1280,348,304,589,647,558,477,1119,141,171,564,471,515,1195,1002,693,270,577,23,245,725,218,316,567,381,564,594,670,1005,345,438,264,314,283,284,88,157,739,398,352,370,594,102,773,124,805,628,118,526,620,142,480,45,760,711,496,265,482,447,298,63,248,352,468,
